Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,City,transmission,color,price
Diesel,SUV,120000,2006,Renault Duster,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Passenger Side Rear View Mirror",83,20.85,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Lxi-cars-Chennai_7fae465d-3754-4a5f-b416-d68524a81fde.htm,495000,delhi,Manual,Others,500000
Cng,Hatchback,70000,2006,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",91,17.5,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Bsiv-Vxi-cars-Chennai_8c42e5f0-becb-4a30-89ff-3d3883d4e638.htm,800000,delhi,Manual,Others,280000
Petrol,Sedan,90000,2006,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",108,21.5,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.5-Revotorq-Xma-cars-Chennai_3b37842b-2ca2-409c-8a59-dce53ee50464.htm,825000,delhi,Manual,Gold,114999
Diesel,SUV,70000,2006,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",174,14.24,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-2.8-2wd-Mt-Bsiv-cars-Chennai_275d0d45-6923-409e-b6d9-d2cb1c3e691d.htm,3575000,delhi,Manual,Gray,600000
Diesel,SUV,70000,2006,Tata Harrier,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",121,17.01,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-cars-Chennai_d398a1d1-cf7a-46d6-9a23-7644fb80db9d.htm,774000,delhi,Manual,White,1650000
Petrol,SUV,14445,2006,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",75,19.15,https://www.cardekho.com/buy-used-car-details/used-Nissan-Micra-Xv-Cvt-cars-Chennai_e99f7bef-cc57-412c-b4c3-ede8008cc8ff.htm,525000,delhi,Manual,White,852999
Petrol,SUV,29847,2006,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,20.4,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-Optional-cars-Chennai_fc6d66a6-6fb7-4aea-b9d0-7f2d4d611c58.htm,600000,delhi,Automatic,Silver,861000
Petrol,Sedan,80000,2006,Volkswagen Vento,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.6,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-1.2-cars-Chennai_c04229a5-265e-49a8-acca-48d7691603b2.htm,582000,delhi,Manual,Others,275000
Petrol,Hatchback,88443,2006,Hyundai Grand i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,18.7,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Chennai_97a235d1-d358-4cfb-8a85-4f033866ea68.htm,551000,delhi,Automatic,Red,418000
Petrol,Hatchback,82892,2006,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",83,20.85,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Zxi-cars-Chennai_f16b4c5b-7e88-4b05-9f8e-4f85a113c1df.htm,525000,delhi,Manual,Silver,190000
Petrol,Hatchback,59549,2006,Hyundai i20 Active,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.6,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-1.2-cars-Chennai_9f650c63-8ff3-479d-8dc8-e82dfc40ce24.htm,583000,delhi,Manual,White,519000
Cng,Hatchback,70000,2006,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",98,,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-Diesel-cars-Chennai_81e38636-a266-4cbc-891c-6a2e6188639f.htm,825000,delhi,Manual,Others,320000
Cng,Hatchback,64228,2006,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",71,,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxz-cars-Chennai_7523c740-aeec-44ef-a759-0e5f12744cc0.htm,670000,delhi,Manual,Silver,501000
Petrol,Hatchback,10000,2006,Maruti Swift,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",73,16.47,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Petrol-Comfortline-1.2l-cars-Chennai_18bb13f1-6311-4bb1-890e-f70244566578.htm,396000,delhi,Manual,Others,700000
Petrol,SUV,32000,2006,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",83,20.85,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_784060c8-b4da-47ea-b484-4e871b82260c.htm,590000,delhi,Automatic,Grey,675000
Petrol,Hatchback,20000,2006,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",84,23.84,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Chennai_7066becb-2350-4381-8c1d-608e9cd2c392.htm,400000,delhi,Manual,Others,550000
Cng,Hatchback,65000,2005,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",83,21.4,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Chennai_365caea2-45b9-4138-b9ae-3c8da0a61147.htm,700000,delhi,Manual,Grey,345000
Cng,Hatchback,23900,2006,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",100,18.49,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-Mhawk100-T8-cars-Chennai_eca754c9-661c-4c5f-94dd-d4248cc95e1d.htm,700000,delhi,Manual,White,541000
Petrol,Hatchback,2900,2006,Maruti Alto K10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",136,,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-S5-cars-Chennai_72840b8c-6910-446b-9c61-67e0c3a4d678.htm,1150000,delhi,Manual,Grey,430000
Petrol,SUV,15000,2006,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_0f19b2d4-e8a3-4552-a53c-353c446257af.htm,595000,delhi,Manual,Blue,860000
Petrol,Hatchback,11200,2006,Hyundai Santro,First Owner,"Power Steering, Low Fuel Warning Light, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",53,22.25,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Rxl-cars-Chennai_58ba8057-8fa2-4a41-83c8-47456a981665.htm,460000,delhi,Manual,Grey,530000
Electric,SUV,17000,2006,Tata Nexon EV Prime,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks, Radio",47,24.7,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Vxi-Bsiv-cars-Chennai_a4c1ec7b-5705-46fa-9323-2e023900c910.htm,395000,delhi,Automatic,Grey,1423000
Petrol,SUV,1900,2006,Kia Sonet,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,20.14,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.5-Tdi-Comfortline-cars-Chennai_8a39d932-2cde-44da-b69c-7772bec73f35.htm,435000,delhi,Manual,White,1070000
Petrol,Hatchback,70098,2006,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",75,18.78,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Cup-Edition-Comfortline-cars-Chennai_6fb21dff-7e53-4f69-a8d5-4ab0f4de1623.htm,666000,delhi,Manual,Silver,173000
Petrol,SUV,30498,2006,Nissan Magnite,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_120d8914-2b21-4341-960e-bc97a478cf42.htm,380000,delhi,Manual,Black,707000
Petrol,Sedan,33000,2006,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",83,21.4,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Chennai_7895dd15-b7fc-4070-bb65-db0d7b998e74.htm,700000,delhi,Automatic,Grey,819999
Petrol,SUV,7243,2006,Renault Kiger,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",108,22.15,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.5-Tdi-Highline-At-cars-Chennai_154ee328-740d-4aef-b77b-94232597213a.htm,692000,delhi,Manual,Blue,827999
Petrol,SUV,7867,2006,Maruti Brezza,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",74,25.2,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Chennai_17c3fe2a-181c-4177-a8c3-6a3d6e540c2b.htm,590000,delhi,Manual,Silver,1255000
Petrol,MUV,49650,2006,Renault Triber,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",74,16.2,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-cars-Chennai_d42e4635-7e15-4d78-8baa-d49b6de42db0.htm,520000,delhi,Manual,Orange,616000
Petrol,SUV,21366,2006,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Anti Lock Braking System, Centeral Locking, Cd Player",85,17.5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Zxi-cars-Chennai_5afce35b-a692-463f-b4c3-ad9388b92229.htm,695000,delhi,Manual,White,800000
Diesel,Sedan,100000,2005,Ford Aspire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,23.56,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Zxi-Plus-Dual-Tone-Bsvi-cars-Chennai_507d6b08-ce98-4804-af11-c60150b86ff8.htm,607000,delhi,Manual,Others,315000
Diesel,Sedan,100000,2006,Ford Aspire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",86,20.09,https://www.cardekho.com/buy-used-car-details/used-Tata-Punch-Adventure-Bsvi-cars-Chennai_34fe033d-adc2-4322-ab17-e6eb8eb4599b.htm,688000,delhi,Manual,Others,315000
Petrol,Sedan,48000,2006,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",67,18.9,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_20b74129-9d4f-45ee-9a13-c7ce681ed078.htm,660000,delhi,Manual,White,650000
Cng,Hatchback,120000,2006,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",68,,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Titanium-cars-Chennai_8b471ce5-12f5-4c31-94b2-1a843f4a2c1d.htm,250000,delhi,Manual,Others,310000
Petrol,SUV,58000,2006,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",119,18.6,https://www.cardekho.com/used-car-details/used-Honda-City-Vx-Mt-cars-Chennai_2eef4189-0d6a-49a6-b721-258e1145402a.htm,1245000,delhi,Automatic,Blue,825000
Petrol,Sedan,58000,2006,Honda Amaze,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,17.5,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-vtec-S-cars-Chennai_a7ff284d-ffa6-41e4-a9c8-797c95b2fe94.htm,575000,delhi,Manual,Red,484999
Petrol,Sedan,50000,2006,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",121,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-Sx-Plus-cars-Chennai_383b5a54-4901-4200-92cf-9c5c66de7011.htm,845000,delhi,Manual,Others,350000
Petrol,Sedan,32000,2006,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,20.14,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Vtvt-S-cars-Chennai_d4b47995-1c9d-4030-92e3-1609b121198d.htm,405000,delhi,Automatic,Maroon,795000
Petrol,Hatchback,3721,2006,Maruti Swift,Second Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Power Door Locks, Child Safety Locks",74,23.4,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Ldi-cars-Chennai_b84f0503-2a9b-4b26-a3ee-7acadf5724ca.htm,300000,delhi,Manual,White,470000
Petrol,SUV,15992,2006,Tata Punch,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",81,21.01,https://www.cardekho.com/used-car-details/used-Toyota-Glanza-G-cars-Chennai_7af5dc99-ea7f-473b-aaae-9c02a94fd2fb.htm,750000,delhi,Manual,Silver,794000
Petrol,Hatchback,91380,2006,Maruti Alto K10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",184,18.88,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Sport-Line-cars-Chennai_f208695b-cca0-4d68-813b-24e8c1631474.htm,1300000,delhi,Manual,White,266000
Petrol,Hatchback,47231,2006,Maruti Alto K10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",138,16.2,https://www.cardekho.com/buy-used-car-details/used-Kia-Carens-Luxury-Plus-Turbo-6-Str-2022-2023-cars-Chennai_e680aec5-d289-4799-92f4-eb192eea11e5.htm,1714000,delhi,Manual,Silver,296000
Diesel,SUV,89908,2006,Maruti Vitara Brezza,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",118,18.2,https://www.cardekho.com/buy-used-car-details/used-Kia-Sonet-Htx-Turbo-Imt-Bsvi-cars-Chennai_e7c3db4b-e4dc-4486-b496-9562f128382d.htm,928000,delhi,Manual,Blue,607000
Petrol,Hatchback,30000,2006,Toyota Glanza,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",119,18.6,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Chennai_10d0774e-774d-4a86-b273-c98cab66889c.htm,950000,delhi,Manual,Silver,740000
Diesel,Hatchback,120000,2006,Fiat Punto,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",86,20.09,https://www.cardekho.com/buy-used-car-details/used-Tata-Punch-Adventure-Bsvi-cars-Chennai_c96f273b-c55c-4b36-b585-f77e92faf1a7.htm,702000,delhi,Manual,Red,114999
Petrol,Hatchback,99100,2006,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",115,20.1,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv300-W4-Diesel-Bsvi-cars-Chennai_e4f4dc99-c59b-420b-897b-3c2e9fccaef5.htm,845000,delhi,Manual,White,167000
Petrol,SUV,22000,2005,Jeep Compass,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",187,12.51,https://www.cardekho.com/used-car-details/used-Land-Rover-Discovery-Sport-Sd4-Hse-Luxury-7s-cars-Chennai_77180c17-54f3-43f9-a982-40756d98b167.htm,3475000,delhi,Automatic,Black,1475000
Diesel,SUV,30120,2006,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",83,23.84,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xza-cars-Chennai_528483fd-1568-411c-9bbe-05eca6ad1e2c.htm,513000,delhi,Manual,Silver,1265000
Petrol,MUV,4000,2006,Renault Triber,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",98,24.7,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Vx-Diesel-cars-Chennai_01ece6b8-4cde-4033-a3e5-6177ec972e64.htm,570000,delhi,Automatic,Silver,835000
Diesel,SUV,14800,2006,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117,15.4,https://www.cardekho.com/buy-used-car-details/used-Honda-Br-v-I-vtec-Vx-Mt-cars-Chennai_116045ba-7682-40e2-8a5a-a5a3ce616bc9.htm,851000,delhi,Manual,White,1095000
